5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,57
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,61
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,62
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,62
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,64
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,64
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,64
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,68
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,68
18,Paclisa,Hunedoara,45.5631,22.8802,322027,SMALL,4,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,69
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,69
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,70
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,70
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,70
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,70
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,71
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,71
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,71
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,71
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,75
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,76
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,76
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,78
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,78
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,78
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,82
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,82
18,Paclisa,Hunedoara,45.5631,22.8802,322027,SMALL,4,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,83
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,83
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,84
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,84
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,84
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,84
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,85
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,85
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,85
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,85
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,8
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,13
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,13
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,13
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,14
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,14
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,14
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,14
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,15
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,15
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,15
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,15
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,20
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,21
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,21
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,22
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,27
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,27
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,27
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,27
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,27
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,27
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,28
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,28
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,28
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,28
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,29
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,29
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,29
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,29
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,34
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,35
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,35
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,36
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,41
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,41
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,41
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,41
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,42
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,42
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,42
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,42
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,43
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,43
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,43
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,43
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,50
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,55
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,55
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,55
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,55
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,56
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,56
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,56
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,56
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,57
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,57
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,57
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,57
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,64
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,69
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,69
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,69
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,69
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,70
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,70
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,70
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,70
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,71
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,71
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,71
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,71
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,78
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,83
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,83
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,83
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,83
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,84
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,84
20,Poiana Ilvei,Bistrita-Nasaud,47.3558,24.7452,568202,MEDIUM,15,weekly,84
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,84
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,85
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,85
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,85
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,85
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,5
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,6
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,6
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,7
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,12
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,19
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,20
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,20
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,20
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,21
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,21
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,21
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,26
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,27
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,27
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,27
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,33
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,34
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,34
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,34
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,35
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,35
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,35
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,40
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,41
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,47
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,48
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,49
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,54
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,55
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,61
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,62
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,63
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,68
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,69
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,75
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,76
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,77
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,82
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,83
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,5
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,6
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,6
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,6
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,6
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,6
